295,21,-114
-110,274,340
-331,-284,471
54,25,384
6,225,336
-58,11,189
-315,365,373
-14,-271,43
-440,488,-28
-109,-190,-52
-453,-388,182
340,-351,392
103,60,317
-401,-482,-419
170,-15,-134
341,190,-497
-229,329,-156
-416,-481,-212
-74,-97,-212
157,91,392
-312,-170,-445
-117,183,-380
266,-74,11
437,140,243
330,-346,-482
271,147,-423
202,387,132
-139,-497,233
164,258,-500
-36,-352,-350
-284,-428,-210
-146,204,-435
99,117,-106
64,380,-131
128,-74,-473
-67,-226,-343
-260,9,340
-453,-138,-485
375,-23,36
439,-467,1
219,-8,-385
-392,195,-305
-427,367,-27
91,-105,6
-213,-214,-438
281,-449,198
-229,-455,94
362,-292,319
-460,87,-312
78,176,-495
466,470,-94
-196,-379,-478
140,-234,4
490,-437,38
315,343,-307
-241,92,-420
-459,58,352
-363,-24,-184
-494,34,-4
-158,191,-324
-254,180,464
340,51,262
479,288,-358
252,-69,-135
164,-220,-40
44,-184,172
-426,350,107
341,483,-67
-212,0,-443
-28,17,-319
-212,-296,-494
27,-30,-402
-446,-259,72
211,-375,493
-449,-469,412
267,124,470
-292,306,462
271,-437,-226
171,354,-209
0,182,118
-456,275,303
-151,305,490
-5,477,261
410,240,-166
-217,-375,284
-205,-114,-413
-491,194,-91
423,-359,-490
254,-70,67
-287,-296,-164
120,172,211
259,339,9
307,17,390
207,430,124
-171,-449,-243
-142,418,465
251,-356,-478
11,-76,-372
-221,-339,-430
-144,-169,-131
-418,485,-11
182,383,-95
491,375,426
-321,-230,95
289,-138,-276
223,450,-112
-269,-477,-81
-353,416,-300
-361,-434,-108
255,323,-2
156,-327,401
438,-299,312
-283,-382,77
-70,-14,236
384,-189,198
498,-25,-396
-397,-342,222
-23,-199,278
58,-474,-229
465,-37,356
-168,-451,227
412,47,-485
-387,109,77
366,-287,-452
-244,-215,310
481,428,-492
371,-141,57
-413,-39,-337
45,-355,46
99,467,-221
-103,230,-290
23,-5,-378
459,265,64
-225,-291,479
431,483,-57
108,-378,497
-327,234,-155
13,-369,-258
-10,-183,-271
170,302,-284
-145,66,249
469,397,460
283,144,238
-129,259,451
-424,172,477
-196,-175,-401
109,218,-257
