-377,7,301
486,375,229
176,50,-141
-137,-407,313
-320,50,222
-38,235,-309
-171,137,-40
-277,-339,403
-362,348,-44
175,59,-57
485,391,-44
-86,-139,356
500,482,390
401,438,-174
-180,224,-397
-383,40,-69
-51,288,311
-461,433,259
-381,45,-21
271,458,-38
-360,-218,-281
-181,349,-183
478,-236,-160
-48,-212,-191
499,199,-212
-10,469,411
-169,-128,-489
-176,280,355
-297,171,-175
146,-11,4
207,-221,-232
468,-296,152
86,-116,-117
119,305,-97
79,-97,164
-321,485,-219
-122,63,-76
188,-227,313
435,218,342
261,358,474
64,-102,-132
-64,-119,159
338,216,210
106,126,-295
-474,462,436
218,-89,-95
251,300,-26
-1,-87,324
239,374,-431
-240,445,-262
-406,482,-100
-305,156,177
317,243,215
-252,412,-57
192,442,43
-240,163,20
-255,-314,-324
379,433,-361
-325,1,-117
-189,454,33
-271,-131,-183
207,178,-106
246,197,276
24,-168,141
-5,-183,355
235,-439,338
407,147,-27
-85,-120,-214
124,164,161
-246,-157,277
-320,-289,134
-477,23,-296
311,391,-173
77,53,155
-396,-117,-493
384,-242,-33
447,-149,-118
-250,220,-376
79,305,-463
-334,44,-59
132,-40,409
-48,-160,104
142,-257,353
-22,-312,-45
-129,-321,334
-170,-300,350
32,-147,276
144,-152,199
-379,192,128
-185,126,-218
-424,-463,380
-147,-32,226
482,-382,-63
60,-283,413
-88,-463,49
41,-225,398
27,423,-473
-274,354,-31
367,-20,313
-56,148,-69
-333,79,272
-299,37,490
-324,-43,-89
480,-267,-376
-360,21,473
-247,-327,-169
434,-24,-125
-6,401,175
497,385,-291
385,153,-181
-448,-17,431
-195,367,-363
-373,-437,402
-82,-456,-455
-26,-20,-69
-107,460,-109
195,43,329
-169,483,-2
-270,218,179
-479,-110,287
420,-162,134
18,-273,75
-158,97,-465
21,-52,270
310,-200,-314
-336,442,179
-332,423,-93
-28,-286,365
179,-498,108
-474,341,347
-412,494,116
-352,272,-100
-297,-489,-57
310,-239,-227
-79,-87,-55
-57,169,351
234,-279,-233
408,128,119
406,282,415
247,-185,27
158,35,-166
-129,149,-381
453,333,-79
-373,-238,-400
-64,-155,130
326,-267,489
-424,-455,-333
-246,395,383
403,-135,480
417,-217,51
116,-97,162
350,153,-402
150,368,-354
-72,366,-119
320,456,-379
258,1,304
-24,116,-395
17,-111,392
-250,-217,-253
67,31,163
164,-337,283
228,-78,323
355,80,-12
-351,94,49
-310,497,349
-12,-389,238
368,105,-86
30,-380,349
254,409,-278
190,379,-346
-410,489,133
249,-483,-466
-148,356,241
19,344,20
475,374,-337
-362,-335,-415
438,234,-400
415,82,-149
106,296,-323
-354,-31,151
-66,-412,225
100,455,146
-14,191,404
-302,-130,-347
466,-19,163
-76,193,394
-140,-11,-256
376,255,-493
-379,-433,-296
-1,-337,366
-138,142,-215
26,-158,-346
-423,-399,202
-385,495,-464
-111,172,301
169,338,6
-205,41,305
-153,150,323
-258,-439,-391
-459,152,52
165,326,112
196,273,-431
486,-147,432
351,359,256
-1,-17,-323
-66,113,-36
-45,-433,-147
33,-254,179
-110,-85,-473
146,252,4
120,377,427
251,-354,-308
-134,268,475
126,-37,-64
369,370,-258
-39,-472,61
69,64,-348
-133,484,380
224,-428,147
105,-494,-331
19,456,129
-146,100,308
-363,176,377
-492,222,203
-379,67,-140
374,-283,137
-459,162,-99
297,221,307
-95,-496,335
44,327,-383
-347,-20,-219
464,-327,285
-329,-338,84
-332,430,336
-349,-403,-492
-482,125,-378
292,-130,-155
231,-440,-433
89,-147,-441
149,257,486
-292,463,300
-322,-127,-326
155,-196,35
-439,-235,-13
-435,96,184
400,266,35
-456,-205,26
-456,-40,240
414,290,-479
271,167,167
-341,41,-21
-20,-488,394
289,-393,-355
-361,-331,-264
72,-445,-12
-103,-433,160
180,77,-269
20,-458,-433
2,106,-217
-324,107,-415
-469,-341,-450
-271,-257,108
-458,-334,-21
-36,488,-277
-61,152,277
329,-311,-42
15,248,-43
31,253,303
-341,-393,-200
-363,-450,431
242,-396,236
434,105,6
45,-45,-458
252,324,-360
-282,-441,-63
-345,295,-142
-191,-163,-426
-302,341,9
294,162,228
-401,-478,414
460,113,-357
448,185,-291
-163,-206,-7
-251,-420,179
-267,-120,99
215,244,-484
175,254,-190
-141,2,129
-313,-342,-414
-107,-231,307
-48,-493,-474
-130,117,-357
-81,389,-75
276,-430,34
-54,-399,-213
306,70,233
-315,-179,-210
253,-34,494
-287,-137,42
4,-96,-120
27,134,-54
93,429,-444
-312,16,410
-410,325,370
-473,15,458
-111,68,62
365,-262,-30
427,2,-209
36,-159,-21
101,223,102
-146,280,238
0,415,-467
478,90,340
428,457,1
3,-322,-101
330,352,96
335,136,-30
367,-363,-175
300,-345,40
394,-204,-455
-131,392,241
-398,-200,215
-387,325,458
211,297,13
-482,267,175
261,-60,-143
335,-343,-299
338,-52,2
161,-133,-468
-18,-174,493
-393,-168,235
-30,25,-291
495,-252,326
-9,234,-192
-72,-123,66
272,378,477
-92,66,-205
-204,150,144
-174,-202,-432
280,-217,341
355,-73,16
-378,7,411
-410,-198,-82
-229,-29,344
-19,387,7
404,-39,-241
-46,-176,216
122,-133,-6
-338,-135,472
479,-228,-132
76,-130,-65
-187,330,-209
137,250,187
240,302,-208
-2,67,-125
-97,-214,125
-238,-307,349
-329,-23,115
143,406,279
-491,419,-50
-60,-58,-62
-111,-452,170
184,272,-288
-391,190,-306
444,349,-84
-62,-165,-33
3,-292,-186
485,-224,-346
-164,445,493
176,145,-224
-143,-201,-308
-81,143,-150
-142,388,305
395,251,263
