4,-46,6
4,-46,6
4,-47,5
4,-47,5
4,-46,6
4,-47,5
4,-48,6
3,-48,6
3,-48,6
-4,-19,190
-1,-19,191
-2,-15,191
-4,-15,191
0,-18,192
0,-14,192
0,-11,192
-2,-11,191
-5,-12,191
-4,-31,154
-1,-31,154
-1,-32,158
-4,-32,158
0,-32,154
0,-33,158
0,-33,162
-1,-33,162
-4,-32,162
-11,-7,157
-13,-11,155
-14,-12,159
-12,-8,161
-13,-17,154
-14,-18,157
-15,-19,161
-15,-13,162
-13,-8,163
-18,-19,167
-19,-19,170
-19,-16,169
-18,-15,167
-20,-20,173
-19,-16,172
-18,-12,173
-18,-12,170
-17,-12,168
3,-48,6
4,-47,5
3,-48,7
3,-47,6
3,-47,7
3,-47,6
-7,-3,188
-9,-4,188
-8,-8,190
-6,-7,190
-10,-5,187
-10,-8,189
-10,-12,190
-8,-12,191
-2,-35,171
-6,-34,170
-7,-32,167
-3,-33,167
-8,-35,170
-10,-33,170
-14,-32,171
-12,-29,166
-11,-28,162
-7,-31,162
-4,-3,158
-7,-4,158
-9,-5,161
-6,-3,161
-10,-5,164
-7,-3,163
-12,-62,185
-14,-61,185
-14,-61,184
-12,-62,184
-16,-60,185
-16,-60,184
-15,-60,182
-14,-61,182
-12,-61,182
-8,-1,168
-11,-4,168
-12,-3,171
-9,-1,172
-14,-6,168
-14,-5,171
-15,-5,173
-12,-3,174
-10,-1,174
-4,-3,190
-3,-0,189
-6,-0,188
-0,-3,191
-0,-0,190
0,2,189
-2,2,188
-4,1,187
-6,0,172
-6,1,169
-7,0,175
-6,2,175
-5,2,173
-3,3,170
-7,-19,191
-7,-24,189
-4,-23,189
-11,-20,191
-11,-24,190
-10,-28,188
-7,-27,188
-4,-27,187
-17,-20,187
-18,-20,183
-18,-25,183
-16,-24,186
-19,-20,179
-18,-24,179
-17,-28,179
-17,-28,182
-16,-28,185
-16,-19,164
-15,-25,166
-17,-23,168
-14,-24,161
-16,-28,169
-17,-26,169
-14,-20,113
-12,-23,112
-12,-25,113
-14,-24,115
-9,-25,111
-9,-27,112
-9,-29,114
-12,-29,115
-14,-28,117
-4,-26,112
-1,-26,112
-1,-27,113
-4,-28,113
0,-25,111
0,-27,113
0,-29,116
-1,-29,116
-4,-29,115
-11,-37,171
-13,-36,172
-9,-37,170
-10,-40,171
-11,-40,171
-13,-40,172
-1,-35,174
-4,-37,174
-5,-38,172
-1,-35,177
-3,-37,176
-5,-40,176
-5,-40,174
-6,-40,172
-3,-33,182
-7,-34,183
-7,-37,181
-5,-37,180
-10,-35,184
-10,-38,182
-10,-41,181
-8,-40,180
-6,-40,179
-14,-34,182
-15,-34,180
-15,-37,178
-14,-38,180
-16,-33,177
-15,-37,177
-14,-40,176
-14,-40,178
-13,-40,179
-11,-43,171
-13,-43,172
-10,-43,171
-10,-45,171
-12,-45,172
-13,-45,172
-6,-43,174
-7,-43,172
-5,-43,176
-5,-45,176
-6,-45,174
-7,-45,173
-8,-43,180
-6,-43,179
-10,-43,180
-10,-45,181
-8,-45,181
-6,-45,180
-14,-43,178
-13,-43,179
-14,-43,176
-14,-45,177
-14,-45,178
-13,-45,180
-13,-54,175
-12,-54,175
-12,-54,174
-13,-55,175
-10,-54,174
-10,-54,173
-10,-55,173
-11,-55,173
-12,-55,174
-13,-55,174
